,06/24/2009,06/25/2009,06/26/2009,06/27/2009,06/28/2009,06/29/2009,06/30/2009,07/01/2009,07/02/2009,07/03/2009,07/04/2009,07/05/2009,07/06/2009,07/07/2009,07/08/2009,07/09/2009,07/10/2009,07/11/2009,07/12/2009,07/13/2009,07/14/2009,07/15/2009,07/16/2009,07/17/2009,07/18/2009,07/19/2009,07/20/2009,07/21/2009,07/22/2009,07/23/2009,07/24/2009,07/25/2009,07/26/2009,07/27/2009,07/28/2009,07/29/2009,07/30/2009,07/31/2009,08/01/2009,08/02/2009,08/03/2009,08/04/2009,08/05/2009,08/06/2009,08/07/2009,08/08/2009,08/09/2009,08/10/2009,08/11/2009,08/12/2009,08/13/2009,08/14/2009,08/15/2009,08/16/2009,08/17/2009
Niagara,69.3333368,72.66667029999999,72.0000036,66.00000329999999,74.0000037,71.33333689999999,75.3333371,75.3333371,76.6666705,72.66667029999999,65.3333366,62.666669799999994,68.66667009999999,67.33333669999999,70.00000349999999,66.66667,65.3333366,72.0000036,58.0000029,58.6666696,59.3333363,62.666669799999994,66.66667,69.3333368,68.0000034,69.3333368,64.66666989999999,71.33333689999999,73.333337,78.66667059999999,75.3333371,74.0000037,72.66667029999999,70.00000349999999,66.66667,75.3333371,67.33333669999999,65.3333366,66.00000329999999,69.3333368,62.000003099999994,68.0000034,64.66666989999999,64.0000032,64.66666989999999,70.00000349999999,79.3333373,78.66667059999999,76.00000379999999,75.3333371,71.33333689999999,70.00000349999999,70.6666702,69.3333368,68.66667009999999
Genesee,38.666668599999994,40.666668699999995,43.3333355,40.000001999999995,41.333335399999996,39.3333353,38.0000019,38.000001899999994,42.000002099999996,39.333335299999995,41.333335399999996,41.333335399999996,36.6666685,38.000001899999994,42.000002099999996,42.000002099999996,33.333335,30.666668199999997,33.333335,37.33333519999999,36.6666685,40.000001999999995,40.666668699999995,40.000001999999995,39.333335299999995,37.33333519999999,39.333335299999995,42.6666688,40.666668699999995,38.000001899999994,40.666668699999995,39.333335299999995,40.000001999999995,42.000002099999996,42.000002099999996,47.3333357,48.00000239999999,38.666668599999994,46.00000229999999,50.000002499999994,44.0000022,44.6666689,44.0000022,68.0000034,59.33333629999999,56.0000028,46.00000229999999,40.000001999999995,43.3333355,40.000001999999995,47.33333569999999,45.3333356,38.666668599999994,36.0000018,40.000001999999995
Wyoming,72.0000036,68.0000034,67.33333669999999,70.6666702,64.66666989999999,65.3333366,68.66667009999999,73.333337,70.6666702,69.3333368,68.0000034,66.66667,62.000003099999994,61.33333639999999,68.66667009999999,66.66667,66.66667,66.66667,60.66666969999999,58.66666959999999,60.00000299999999,65.3333366,63.333336499999994,66.66667,70.00000349999999,72.0000036,66.66667,69.3333368,75.3333371,70.6666702,68.0000034,70.00000349999999,72.0000036,70.6666702,70.00000349999999,60.66666969999999,64.0000032,66.00000329999999,65.3333366,59.33333629999999,60.000003,67.33333669999999,58.66666959999999,61.33333639999999,66.66667,78.66667059999999,73.333337,77.33333719999999,72.0000036,71.33333689999999,70.00000349999999,67.33333669999999,65.3333366,69.3333368,79.3333373
Erie,68.0000034,66.66667,70.00000349999999,66.00000329999999,70.00000349999999,64.0000032,72.66667029999999,74.0000037,74.6666704,71.33333689999999,63.333336499999994,63.333336499999994,61.33333639999999,60.00000299999999,64.66666989999999,63.333336499999994,61.33333639999999,73.333337,58.66666959999999,52.666669299999995,56.6666695,56.6666695,62.000003099999994,66.00000329999999,65.3333366,66.66667,62.000003099999994,72.66667029999999,74.0000037,78.0000039,70.00000349999999,69.3333368,73.333337,68.66667009999999,66.00000329999999,73.333337,68.66667009999999,64.66666989999999,62.000003099999994,72.66667029999999,60.00000299999999,69.3333368,62.000003099999994,61.33333639999999,60.00000299999999,66.66667,76.00000379999999,76.6666705,78.0000039,72.66667029999999,70.6666702,69.3333368,67.33333669999999,67.33333669999999,63.333336499999994
Chautauqua,68.66667009999999,66.66667,72.66667029999999,67.33333669999999,73.333337,68.0000034,73.333337,75.3333371,75.3333371,72.0000036,64.66666989999999,63.333336499999994,63.333336499999994,62.666669799999994,67.33333669999999,64.0000032,60.66666969999999,75.3333371,58.0000029,55.3333361,56.6666695,59.3333363,64.0000032,64.66666989999999,68.0000034,68.66667009999999,62.666669799999994,72.66667029999999,72.0000036,78.0000039,74.0000037,70.6666702,75.3333371,69.3333368,66.66667,74.0000037,70.00000349999999,68.66667009999999,62.000003099999994,73.333337,61.33333639999999,68.66667009999999,64.66666989999999,63.333336499999994,62.000003099999994,68.66667009999999,76.6666705,76.6666705,78.66667059999999,76.6666705,70.6666702,69.3333368,68.66667009999999,69.3333368,65.3333366
Cattaraugus,68.66667009999999,68.66667009999999,74.66667039999999,68.0000034,74.66667039999999,70.6666702,74.6666704,76.00000379999999,76.6666705,75.3333371,67.33333669999999,64.0000032,65.3333366,66.00000329999999,70.00000349999999,66.00000329999999,62.666669799999994,76.00000379999999,59.3333363,58.6666696,60.00000299999999,60.00000299999999,66.00000329999999,64.66666989999999,68.66667009999999,70.00000349999999,64.66666989999999,74.0000037,72.0000036,79.3333373,76.00000379999999,72.00000359999999,76.00000379999999,68.66667009999999,66.66667,74.66667039999999,70.00000349999999,68.66667009999999,62.666669799999994,73.333337,62.666669799999994,67.33333669999999,66.00000329999999,65.3333366,65.3333366,69.3333368,77.33333719999999,77.33333719999999,80.00000399999999,78.0000039,71.33333689999999,69.3333368,70.6666702,70.6666702,68.0000034
Allegany,67.33333669999999,66.66667,58.0000029,56.0000028,62.666669799999994,58.0000029,55.3333361,55.3333361,62.000003099999994,64.0000032,64.66666989999999,60.00000299999999,64.0000032,68.0000034,68.0000034,68.0000034,69.3333368,70.6666702,74.0000037,68.0000034,62.000003099999994,62.666669799999994,65.3333366,66.66667,66.66667,62.000003099999994,64.0000032,69.3333368,71.33333689999999,68.66667009999999,67.33333669999999,70.6666702,70.6666702,68.0000034,66.66667,68.66667009999999,70.00000349999999,70.00000349999999,68.66667009999999,72.0000036,69.3333368,68.0000034,64.66666989999999,69.3333368,68.0000034,68.66667009999999,70.6666702,67.33333669999999,73.333337,76.00000379999999,66.00000329999999,64.0000032,64.0000032,63.333336499999994,60.00000299999999
Monroe,65.3333366,58.0000029,58.00000289999999,62.666669799999994,62.666669799999994,68.0000034,57.33333619999999,55.3333361,57.33333619999999,56.0000028,58.66666959999999,69.3333368,80.00000399999999,68.66667009999999,67.33333669999999,64.66666989999999,63.333336499999994,64.66666989999999,63.333336499999994,62.000003099999994,74.0000037,71.33333689999999,65.3333366,67.33333669999999,54.000002699999996,57.3333362,66.00000329999999,76.00000379999999,70.00000349999999,66.00000329999999,60.6666697,58.6666696,70.00000349999999,78.0000039,78.0000039,77.33333719999999,78.0000039,77.33333719999999,80.6666707,74.6666704,66.66667,63.333336499999994,70.6666702,77.33333719999999,73.333337,71.33333689999999,76.00000379999999,74.0000037,76.0000038,69.3333368,64.66666989999999,64.0000032,70.00000349999999,76.00000379999999,79.3333373
Steuben,65.3333366,64.0000032,66.66667,63.333336499999994,67.33333669999999,58.6666696,74.6666704,75.3333371,70.6666702,70.00000349999999,65.3333366,64.0000032,61.33333639999999,55.3333361,61.33333639999999,60.66666969999999,66.00000329999999,74.6666704,61.33333639999999,57.3333362,52.000002599999995,56.6666695,64.66666989999999,74.66667039999999,64.66666989999999,65.3333366,60.66666969999999,74.0000037,75.3333371,76.00000379999999,67.33333669999999,72.0000036,68.0000034,66.00000329999999,64.0000032,77.33333719999999,76.6666705,74.6666704,65.3333366,74.0000037,63.333336499999994,72.0000036,70.6666702,56.6666695,60.6666697,67.33333669999999,67.33333669999999,75.3333371,76.00000379999999,74.6666704,70.6666702,68.0000034,65.3333366,65.3333366,63.333336499999994
Yates,75.3333371,79.3333373,79.3333373,78.0000039,76.6666705,77.33333719999999,73.33333699999999,76.0000038,73.333337,75.3333371,76.6666705,74.0000037,76.00000379999999,76.6666705,72.0000036,72.66667029999999,74.0000037,72.66667029999999,73.333337,76.00000379999999,75.3333371,70.6666702,72.0000036,71.33333689999999,73.333337,74.66667039999999,78.0000039,78.66667059999999,80.00000399999999,78.0000039,74.66667039999999,73.33333699999999,74.0000037,74.0000037,76.6666705,72.66667029999999,70.6666702,74.6666704,77.33333719999999,77.33333719999999,73.33333699999999,76.0000038,76.00000379999999,76.00000379999999,76.6666705,73.33333699999999,74.66667039999999,77.33333719999999,78.0000039,78.66667059999999,77.33333719999999,80.00000399999999,78.66667059999999,78.66667059999999,78.66667059999999
