date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-06-24,27,11,0.0,14.5,6,11,07:41 AM,10:46 PM,05:43 AM,08:58 PM,15,21,21,20,12,9,76,0.0,1012,27,10,281,8,Chautauqua
2009-06-25,29,15,0.0,14.5,6,18,09:02 AM,11:19 PM,05:43 AM,08:58 PM,16,23,23,22,15,24,71,8.5,1009,29,10,235,9,Chautauqua
2009-06-26,24,16,0.0,13.5,5,24,10:19 AM,11:46 PM,05:43 AM,08:58 PM,17,20,21,20,22,38,85,12.7,1007,24,9,278,14,Chautauqua
2009-06-27,23,14,0.0,14.5,6,31,11:34 AM,No moonset,05:44 AM,08:58 PM,14,18,19,18,15,26,78,0.0,1011,23,8,314,10,Chautauqua
2009-06-28,21,14,0.0,12.5,4,38,12:45 PM,12:10 AM,05:44 AM,08:58 PM,15,16,16,16,21,40,89,18.3,1005,21,9,220,12,Chautauqua
2009-06-29,23,14,0.0,14.5,4,45,01:54 PM,12:33 AM,05:45 AM,08:58 PM,14,18,18,18,19,31,79,4.5,999,23,8,249,12,Chautauqua
2009-06-30,17,15,0.0,9.5,4,51,03:02 PM,12:57 AM,05:45 AM,08:58 PM,15,16,16,16,23,76,93,15.5,999,17,9,236,15,Chautauqua
2009-07-01,20,14,0.0,11.5,4,58,04:09 PM,01:23 AM,05:46 AM,08:58 PM,15,16,17,16,12,76,93,10.6,1005,20,7,236,8,Chautauqua
2009-07-02,18,15,0.0,11.5,4,65,05:15 PM,01:52 AM,05:46 AM,08:58 PM,15,16,16,16,15,68,95,7.0,1009,18,8,259,10,Chautauqua
2009-07-03,17,15,0.0,9.4,4,72,06:17 PM,02:27 AM,05:47 AM,08:58 PM,15,16,16,16,22,91,91,4.7,1013,17,9,281,15,Chautauqua
2009-07-04,20,13,0.0,13.5,4,78,07:14 PM,03:08 AM,05:47 AM,08:57 PM,12,15,16,15,21,26,77,0.0,1015,20,9,293,15,Chautauqua
2009-07-05,23,8,0.0,14.5,6,85,08:04 PM,03:56 AM,05:48 AM,08:57 PM,11,16,17,16,11,7,72,0.0,1012,23,10,266,7,Chautauqua
2009-07-06,24,13,0.0,14.5,5,92,08:46 PM,04:50 AM,05:49 AM,08:57 PM,12,18,19,18,18,17,71,1.7,1009,24,10,239,12,Chautauqua
2009-07-07,20,12,0.0,12.5,4,99,09:22 PM,05:49 AM,05:49 AM,08:56 PM,11,16,16,16,21,39,74,1.5,1009,20,10,278,15,Chautauqua
2009-07-08,21,10,0.0,13.5,4,94,09:51 PM,06:51 AM,05:50 AM,08:56 PM,11,15,15,15,14,39,80,0.1,1014,21,10,258,9,Chautauqua
2009-07-09,24,12,0.0,14.5,6,88,10:16 PM,07:53 AM,05:51 AM,08:56 PM,13,18,19,18,14,18,72,0.0,1021,24,10,87,8,Chautauqua
2009-07-10,26,15,0.0,14.5,6,81,10:38 PM,08:55 AM,05:51 AM,08:55 PM,14,22,22,21,20,12,65,0.0,1021,26,10,173,12,Chautauqua
2009-07-11,23,18,0.0,11.4,5,74,10:59 PM,09:57 AM,05:52 AM,08:55 PM,18,20,21,20,31,43,90,16.7,1015,23,8,234,19,Chautauqua
2009-07-12,21,11,0.0,14.5,5,67,11:20 PM,10:59 AM,05:53 AM,08:54 PM,9,16,16,16,13,8,66,0.0,1016,21,10,261,9,Chautauqua
2009-07-13,21,10,0.0,14.5,5,61,11:41 PM,12:02 PM,05:54 AM,08:53 PM,8,15,16,15,19,15,62,0.0,1015,21,10,302,13,Chautauqua
2009-07-14,20,11,0.0,14.5,5,54,No moonrise,01:07 PM,05:54 AM,08:53 PM,9,15,16,15,15,10,65,0.0,1019,20,10,296,10,Chautauqua
2009-07-15,26,9,0.0,14.5,6,47,12:05 AM,02:15 PM,05:55 AM,08:52 PM,11,19,19,18,17,14,63,0.3,1017,26,10,190,10,Chautauqua
2009-07-16,25,19,0.0,14.5,5,40,12:32 AM,03:27 PM,05:56 AM,08:52 PM,15,22,22,21,28,22,71,3.0,1009,25,10,253,18,Chautauqua
2009-07-17,21,14,0.0,13.5,4,33,01:06 AM,04:40 PM,05:57 AM,08:51 PM,13,18,18,18,17,35,76,0.9,1008,21,10,217,11,Chautauqua
2009-07-18,20,13,0.0,12.4,4,27,01:49 AM,05:53 PM,05:58 AM,08:50 PM,12,15,15,15,24,46,82,1.3,1011,20,9,266,16,Chautauqua
2009-07-19,21,11,0.0,12.4,4,20,02:44 AM,06:59 PM,05:59 AM,08:49 PM,12,15,16,15,17,44,82,1.4,1019,21,10,272,11,Chautauqua
